Bedrooms,Bathrooms,area,zipcode,price,num
4,4.0,4053,85255,869500,1
4,3.0,3343,36372,865200,2
3,4.0,3923,85266,889000,3
5,5.0,4022,85262,910000,4
3,4.0,4116,85266,971226,5
4,5.0,4581,85266,1249000,6
3,4.0,2544,85262,799000,7
4,5.0,5524,85266,1698000,8
3,4.0,4229,85255,1749000,9
4,5.0,3550,85262,1500000,10
5,5.0,4829,85266,519200,11
4,4.0,3428,85255,1039000,12
5,3.0,5462,85266,799000,13
4,4.0,4021,85266,889000,14
5,5.0,4406,85266,700000,15
4,4.0,3721,85255,500000,16
5,3.0,3710,85331,740000,17
3,4.0,2748,85255,725000,18
5,4.0,4190,85255,1199000,19
3,3.5,4143,85266,925000,20
3,3.5,4229,85255,1749000,21
6,6.5,5963,85262,1595000,22
3,3.0,2685,85255,799900,23
5,5.0,5677,85377,1375000,24
4,4.5,4031,85262,1345000,25
4,4.0,4954,85262,1290000,26
4,4.5,3550,85262,962500,27
5,4.5,4180,85266,875000,28
4,4.0,4464,85377,1650000,29
5,4.5,4829,85266,1199000,30
5,3.0,2520,93446,789000,31
4,3.5,3428,85255,1039000,32
3,2.0,1802,93446,365000,33
3,3.5,2873,85262,1695000,34
4,4.0,3260,85377,999000,35
3,4.5,3893,85255,1294000,36
5,5.5,3932,85262,1089000,37
3,3.5,2792,85255,799900,38
3,4.5,4228,85255,1229000,39
3,3.0,2146,93446,455000,40
4,1.0,9583,98021,395000,41
5,2.0,7627,98021,638940,42
3,2.0,2153,98021,435000,43
3,2.5,2014,98021,528800,44
4,2.0,1928,81524,350000,45
3,3.0,2134,81524,425000,46
4,3.0,2504,81524,500000,47
3,3.0,2462,81524,589900,48
4,3.0,3904,81418,419000,49
3,2.0,2034,81418,415000,50
3,2.0,1594,81521,214900,51
4,2.0,2957,81524,699900,52
3,3.0,1894,81524,449000,53
4,2.0,2128,81524,249900,54
5,3.0,3267,81524,595999,55
3,3.0,2836,81524,535000,56
4,3.0,2174,81524,439900,57
3,2.0,1508,81524,450000,58
3,2.0,2288,62214,196000,59
3,2.0,1709,62234,104900,60
3,2.5,1776,62034,209900,61
5,3.5,4560,62025,520000,62
4,3.0,2686,62025,249900,63
3,2.0,1201,62088,119000,64
4,2.5,2850,62234,218000,65
4,3.5,3768,62234,254900,66
3,2.5,2750,62234,219500,67
4,3.0,2851,62234,186500,68
4,1.5,1254,62234,94500,69
4,4.5,3740,62249,339900,70
